,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
157,JAX,"Jacksonville, FL: Jacksonville International",376.0,71.0,32.25,0.55,12.38,0.0,25.82,2.0,0.0,3977.0,1707.0,18.0,374.0,0.0,1878.0
158,JFK,"New York, NY: John F. Kennedy International",1367.0,228.0,92.74,3.42,61.99,1.48,68.37,19.0,1.0,18546.0,6362.0,162.0,1794.0,30.0,10198.0
159,KOA,"Kona, HI: Ellison Onizuka Kona International at Keahole",93.0,13.0,5.11,0.0,3.31,0.0,4.58,0.0,0.0,1222.0,504.0,0.0,78.0,0.0,640.0
160,LAS,"Las Vegas, NV: McCarran International",1170.0,228.0,79.25,3.02,79.78,2.08,63.87,3.0,1.0,12093.0,4897.0,138.0,2652.0,168.0,4238.0
161,LAX,"Los Angeles, CA: Los Angeles International",2770.0,587.0,220.35,6.97,221.28,5.45,132.95,16.0,8.0,38160.0,17691.0,589.0,7911.0,390.0,11579.0
162,LGA,"New York, NY: LaGuardia",1946.0,294.0,109.63,3.16,97.85,3.01,80.35,30.0,0.0,15900.0,6047.0,295.0,4032.0,161.0,5365.0
163,LIH,"Lihue, HI: Lihue Airport",93.0,15.0,3.82,0.0,8.33,0.0,2.85,1.0,0.0,435.0,126.0,0.0,185.0,0.0,124.0
164,LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",15.0,1.0,0.38,0.0,0.12,0.0,0.5,0.0,0.0,26.0,10.0,0.0,3.0,0.0,13.0
165,MCI,"Kansas City, MO: Kansas City International",282.0,45.0,21.72,0.15,4.61,0.57,17.96,5.0,0.0,2573.0,1145.0,8.0,257.0,39.0,1124.0
166,MCO,"Orlando, FL: Orlando International",1517.0,271.0,112.27,2.04,62.57,1.46,92.66,4.0,1.0,12870.0,5068.0,150.0,2016.0,107.0,5529.0
167,MDT,"Harrisburg, PA: Harrisburg International",40.0,10.0,3.41,0.0,0.85,0.0,5.74,0.0,0.0,603.0,165.0,0.0,33.0,0.0,405.0
168,MEM,"Memphis, TN: Memphis International",286.0,54.0,20.83,0.0,8.76,0.0,24.4,2.0,0.0,3520.0,1116.0,0.0,299.0,0.0,2105.0
169,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",118.0,38.0,19.33,0.0,3.36,0.67,14.64,0.0,0.0,2456.0,1317.0,0.0,117.0,32.0,990.0
170,MIA,"Miami, FL: Miami International",5387.0,1042.0,358.61,9.86,333.53,6.82,333.19,52.0,6.0,84647.0,39026.0,956.0,11500.0,327.0,32838.0
171,MKE,"Milwaukee, WI: General Mitchell International",171.0,23.0,10.17,0.0,1.35,0.0,11.48,0.0,0.0,1071.0,562.0,0.0,26.0,0.0,483.0
172,MSN,"Madison, WI: Dane County Regional-Truax Field",76.0,15.0,6.98,0.0,0.53,0.0,7.5,0.0,0.0,1568.0,1113.0,0.0,24.0,0.0,431.0
173,MSO,"Missoula, MT: Missoula International",16.0,7.0,2.35,0.0,1.96,0.0,2.69,0.0,0.0,511.0,103.0,0.0,62.0,0.0,346.0
174,MSP,"Minneapolis, MN: Minneapolis-St Paul International",311.0,56.0,21.26,1.0,10.13,0.66,22.96,4.0,0.0,5222.0,1846.0,672.0,371.0,23.0,2310.0
175,MSY,"New Orleans, LA: Louis Armstrong New Orleans International",496.0,88.0,30.25,4.0,24.94,0.0,28.82,13.0,7.0,6155.0,2058.0,682.0,1496.0,0.0,1919.0
176,MTJ,"Montrose/Delta, CO: Montrose Regional",36.0,9.0,3.95,0.15,4.9,0.0,0.0,2.0,0.0,370.0,229.0,3.0,138.0,0.0,0.0
177,MYR,"Myrtle Beach, SC: Myrtle Beach International",10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0
178,OGG,"Kahului, HI: Kahului Airport",202.0,61.0,21.56,0.0,31.9,0.0,7.54,1.0,1.0,3822.0,1847.0,0.0,1203.0,0.0,772.0
179,OKC,"Oklahoma City, OK: Will Rogers World",201.0,37.0,20.17,0.0,4.3,0.0,12.53,0.0,1.0,1680.0,826.0,0.0,119.0,0.0,735.0
180,OMA,"Omaha, NE: Eppley Airfield",143.0,12.0,5.13,0.97,0.28,0.0,5.63,2.0,1.0,1113.0,217.0,574.0,9.0,0.0,313.0
181,ONT,"Ontario, CA: Ontario International",201.0,23.0,11.63,0.0,2.93,0.61,7.83,1.0,0.0,1193.0,587.0,0.0,75.0,22.0,509.0
182,ORD,"Chicago, IL: Chicago O'Hare International",4112.0,565.0,186.45,11.78,139.84,4.85,222.08,36.0,5.0,44656.0,17064.0,849.0,5185.0,139.0,21419.0
183,ORF,"Norfolk, VA: Norfolk International",154.0,17.0,6.38,0.82,1.07,0.0,8.74,0.0,0.0,794.0,265.0,53.0,41.0,0.0,435.0
184,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",493.0,80.0,17.38,0.0,43.32,1.22,18.08,5.0,0.0,4808.0,902.0,0.0,2688.0,37.0,1181.0
185,PDX,"Portland, OR: Portland International",303.0,57.0,20.59,0.09,21.57,0.0,14.76,0.0,3.0,2000.0,781.0,2.0,536.0,0.0,681.0
186,PHL,"Philadelphia, PA: Philadelphia International",2494.0,323.0,127.6,3.9,53.9,5.24,132.36,11.0,1.0,25261.0,10777.0,175.0,1846.0,248.0,12215.0
187,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",4247.0,592.0,239.92,12.12,159.64,8.51,171.8,18.0,13.0,37745.0,18311.0,1072.0,4983.0,324.0,13055.0
188,PIT,"Pittsburgh, PA: Pittsburgh International",319.0,41.0,19.91,0.0,7.16,0.27,13.65,0.0,1.0,1954.0,1021.0,0.0,158.0,9.0,766.0
189,PNS,"Pensacola, FL: Pensacola International",61.0,16.0,7.31,0.0,2.16,0.0,6.53,0.0,1.0,692.0,283.0,0.0,74.0,0.0,335.0
190,PSP,"Palm Springs, CA: Palm Springs International",139.0,27.0,10.78,0.04,11.16,0.0,5.02,0.0,0.0,1116.0,518.0,1.0,350.0,0.0,247.0
191,PVD,"Providence, RI: Theodore Francis Green State",60.0,7.0,3.05,0.0,1.35,0.0,2.61,0.0,0.0,373.0,135.0,0.0,36.0,0.0,202.0
192,PWM,"Portland, ME: Portland International Jetport",46.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0
193,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",783.0,135.0,64.12,0.83,26.36,0.25,43.44,5.0,2.0,7849.0,3939.0,21.0,748.0,9.0,3132.0
194,RIC,"Richmond, VA: Richmond International",220.0,38.0,17.37,0.0,7.47,0.0,13.16,0.0,0.0,1472.0,729.0,0.0,192.0,0.0,551.0
195,RNO,"Reno, NV: Reno/Tahoe International",138.0,21.0,7.12,0.0,5.78,0.0,8.1,0.0,0.0,857.0,327.0,0.0,177.0,0.0,353.0
196,ROC,"Rochester, NY: Greater Rochester International",73.0,7.0,3.07,0.0,3.03,0.0,0.9,0.0,0.0,239.0,97.0,0.0,123.0,0.0,19.0
197,RSW,"Fort Myers, FL: Southwest Florida International",581.0,91.0,46.67,0.48,22.26,0.0,21.59,2.0,3.0,3908.0,1962.0,14.0,773.0,0.0,1159.0
198,SAN,"San Diego, CA: San Diego International",648.0,113.0,48.77,0.49,36.82,0.49,26.44,0.0,1.0,4632.0,2105.0,18.0,1129.0,14.0,1366.0
199,SAT,"San Antonio, TX: San Antonio International",530.0,73.0,40.55,0.0,8.96,1.0,22.49,2.0,0.0,3391.0,1489.0,0.0,226.0,70.0,1606.0
200,SAV,"Savannah, GA: Savannah/Hilton Head International",62.0,12.0,6.79,0.0,1.11,0.0,4.1,0.0,0.0,524.0,310.0,0.0,48.0,0.0,166.0
201,SBA,"Santa Barbara, CA: Santa Barbara Municipal",61.0,17.0,6.55,0.0,2.21,0.0,8.23,0.0,1.0,1155.0,439.0,0.0,73.0,0.0,643.0
202,SDF,"Louisville, KY: Louisville Muhammad Ali International",15.0,3.0,1.95,0.0,0.0,0.0,1.05,0.0,0.0,128.0,68.0,0.0,0.0,0.0,60.0
203,SEA,"Seattle, WA: Seattle/Tacoma International",492.0,104.0,43.31,0.87,32.47,0.71,26.64,0.0,4.0,5733.0,2234.0,38.0,1656.0,20.0,1785.0
204,SFO,"San Francisco, CA: San Francisco International",730.0,170.0,56.55,0.93,89.93,0.19,22.39,2.0,5.0,8295.0,3415.0,42.0,2867.0,21.0,1950.0
205,SJC,"San Jose, CA: Norman Y. Mineta San Jose International",192.0,28.0,12.05,0.0,7.18,0.0,8.77,2.0,0.0,1078.0,514.0,0.0,171.0,0.0,393.0
206,SJU,"San Juan, PR: Luis Munoz Marin International",399.0,98.0,51.79,0.0,25.68,0.88,19.64,3.0,0.0,5790.0,3201.0,0.0,951.0,81.0,1557.0
207,SLC,"Salt Lake City, UT: Salt Lake City International",298.0,72.0,31.07,0.36,25.63,0.0,14.94,1.0,1.0,4261.0,2225.0,22.0,827.0,0.0,1187.0
208,SMF,"Sacramento, CA: Sacramento International",288.0,61.0,25.04,1.0,18.4,1.0,15.56,0.0,1.0,2407.0,1173.0,22.0,488.0,29.0,695.0
209,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",491.0,99.0,33.36,1.0,45.64,1.0,18.0,1.0,10.0,4054.0,1748.0,47.0,1384.0,33.0,842.0
210,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",119.0,31.0,10.46,0.0,11.45,0.0,9.09,1.0,0.0,1608.0,529.0,0.0,464.0,0.0,615.0
211,STL,"St. Louis, MO: St Louis Lambert International",621.0,105.0,51.03,0.12,17.12,0.39,36.33,7.0,2.0,4814.0,2441.0,4.0,576.0,10.0,1783.0
212,STT,"Charlotte Amalie, VI: Cyril E King",209.0,48.0,14.68,0.85,23.78,0.69,8.0,0.0,0.0,3850.0,1483.0,33.0,695.0,26.0,1613.0
213,STX,"Christiansted, VI: Henry E. Rohlsen",80.0,23.0,6.89,0.0,11.51,0.53,4.08,0.0,0.0,1358.0,502.0,0.0,423.0,17.0,416.0
214,SYR,"Syracuse, NY: Syracuse Hancock International",111.0,11.0,6.05,0.0,0.87,0.0,4.08,0.0,0.0,709.0,433.0,0.0,49.0,0.0,227.0
215,TPA,"Tampa, FL: Tampa International",1112.0,204.0,93.54,2.04,37.85,2.65,67.91,4.0,1.0,12015.0,5687.0,166.0,1232.0,93.0,4837.0
216,TUL,"Tulsa, OK: Tulsa International",168.0,25.0,11.4,0.0,5.16,0.0,8.44,1.0,0.0,1605.0,658.0,0.0,160.0,0.0,787.0
217,TUS,"Tucson, AZ: Tucson International",212.0,34.0,15.6,0.7,8.6,0.0,9.1,0.0,0.0,1407.0,622.0,28.0,256.0,0.0,501.0
218,VPS,"Valparaiso, FL: Eglin AFB Destin Fort Walton Beach",15.0,2.0,0.38,0.0,0.12,0.0,1.5,0.0,0.0,179.0,39.0,0.0,12.0,0.0,128.0
219,XNA,"Fayetteville, AR: Northwest Arkansas Regional",38.0,2.0,1.01,0.0,0.24,0.0,0.75,0.0,0.0,112.0,45.0,0.0,5.0,0.0,62.0
220,ABQ,"Albuquerque, NM: Albuquerque International Sunport",31.0,8.0,1.41,1.92,2.6,0.0,2.07,1.0,0.0,432.0,102.0,166.0,103.0,0.0,61.0
221,ADK,"Adak Island, AK: Adak",9.0,3.0,1.02,0.0,1.27,0.0,0.7,1.0,1.0,155.0,49.0,0.0,56.0,0.0,50.0
222,ADQ,"Kodiak, AK: Kodiak Airport",72.0,20.0,6.77,1.0,3.56,0.0,8.67,9.0,1.0,1301.0,453.0,25.0,177.0,0.0,646.0
223,ANC,"Anchorage, AK: Ted Stevens Anchorage International",1041.0,514.0,126.52,23.8,187.44,41.97,134.26,70.0,8.0,30026.0,6954.0,3241.0,8587.0,1978.0,9266.0
224,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",92.0,29.0,11.08,2.59,9.42,0.0,5.91,5.0,0.0,1837.0,643.0,196.0,557.0,0.0,441.0
225,AUS,"Austin, TX: Austin - Bergstrom International",120.0,34.0,11.65,2.24,9.66,0.0,10.45,9.0,0.0,2231.0,1001.0,177.0,405.0,0.0,648.0
226,BET,"Bethel, AK: Bethel Airport",60.0,19.0,5.96,0.76,9.6,0.0,2.67,4.0,1.0,1135.0,511.0,61.0,317.0,0.0,246.0
227,BNA,"Nashville, TN: Nashville International",31.0,6.0,2.14,1.23,1.46,0.0,1.18,1.0,0.0,487.0,65.0,173.0,139.0,0.0,110.0
228,BOI,"Boise, ID: Boise Air Terminal",60.0,14.0,6.43,1.53,2.13,0.0,3.92,6.0,0.0,702.0,268.0,127.0,137.0,0.0,170.0
229,BOS,"Boston, MA: Logan International",144.0,21.0,10.38,4.25,4.62,0.0,1.76,4.0,0.0,1729.0,802.0,492.0,237.0,0.0,198.0
230,BRW,"Barrow, AK: Wiley Post/Will Rogers Memorial",30.0,20.0,4.1,0.04,8.35,0.0,7.52,2.0,0.0,824.0,229.0,4.0,214.0,0.0,377.0
231,BUR,"Burbank, CA: Bob Hope",123.0,35.0,13.02,3.89,13.39,0.0,4.69,11.0,2.0,1818.0,604.0,533.0,537.0,0.0,144.0
232,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",31.0,3.0,1.0,0.8,0.2,0.0,1.0,7.0,0.0,606.0,107.0,386.0,94.0,0.0,19.0
233,CDV,"Cordova, AK: Merle K Mudhole Smith",60.0,17.0,1.99,1.75,3.92,0.0,9.34,11.0,5.0,1242.0,131.0,214.0,152.0,0.0,745.0
234,CHS,"Charleston, SC: Charleston AFB/International",25.0,11.0,1.06,0.78,4.99,0.0,4.17,0.0,0.0,742.0,50.0,129.0,276.0,0.0,287.0
235,CMH,"Columbus, OH: John Glenn Columbus International",25.0,3.0,1.67,0.0,1.33,0.0,0.0,1.0,0.0,115.0,91.0,0.0,24.0,0.0,0.0
236,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",27.0,5.0,0.29,0.78,1.32,0.0,2.61,3.0,0.0,407.0,8.0,123.0,115.0,0.0,161.0
237,DAL,"Dallas, TX: Dallas Love Field",47.0,4.0,1.0,0.0,1.66,0.0,1.34,1.0,0.0,277.0,25.0,0.0,95.0,0.0,157.0
238,DCA,"Washington, DC: Ronald Reagan Washington National",155.0,28.0,9.51,4.3,7.5,0.0,6.69,7.0,1.0,2548.0,698.0,701.0,356.0,0.0,793.0
239,DEN,"Denver, CO: Denver International",129.0,31.0,11.18,2.25,10.96,0.0,6.61,12.0,1.0,2215.0,919.0,351.0,695.0,0.0,250.0
240,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",93.0,32.0,16.77,2.9,8.55,0.0,3.77,7.0,0.0,1974.0,913.0,438.0,443.0,0.0,180.0
241,DTW,"Detroit, MI: Detroit Metro Wayne County",31.0,4.0,2.0,0.0,1.04,0.0,0.96,4.0,0.0,203.0,137.0,0.0,39.0,0.0,27.0
242,EWR,"Newark, NJ: Newark Liberty International",321.0,112.0,27.77,3.34,67.75,1.0,12.14,14.0,0.0,6178.0,1729.0,870.0,2916.0,40.0,623.0
243,FAI,"Fairbanks, AK: Fairbanks International",160.0,94.0,26.62,2.91,47.2,0.0,17.28,9.0,0.0,5070.0,1417.0,271.0,2198.0,0.0,1184.0
244,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",153.0,40.0,13.35,2.5,16.0,0.0,8.15,8.0,0.0,2484.0,660.0,364.0,773.0,0.0,687.0
245,GEG,"Spokane, WA: Spokane International",63.0,28.0,13.47,0.37,9.6,0.0,4.55,8.0,0.0,1698.0,969.0,48.0,442.0,0.0,239.0
246,HNL,"Honolulu, HI: Daniel K Inouye International",307.0,101.0,20.7,7.3,60.07,0.0,12.93,7.0,0.0,6204.0,1701.0,844.0,2772.0,0.0,887.0
247,IAD,"Washington, DC: Washington Dulles International",58.0,12.0,5.12,0.59,5.03,0.0,1.26,3.0,0.0,657.0,230.0,146.0,240.0,0.0,41.0
248,IAH,"Houston, TX: George Bush Intercontinental/Houston",60.0,14.0,3.49,0.62,5.69,0.0,4.21,7.0,0.0,661.0,186.0,33.0,324.0,0.0,118.0
249,IND,"Indianapolis, IN: Indianapolis International",29.0,4.0,1.0,0.1,0.0,0.0,2.9,4.0,0.0,131.0,22.0,4.0,0.0,0.0,105.0
250,JFK,"New York, NY: John F. Kennedy International",333.0,76.0,39.38,5.57,15.9,0.0,15.15,12.0,0.0,5484.0,2846.0,861.0,795.0,0.0,982.0
251,JNU,"Juneau, AK: Juneau International",333.0,114.0,29.91,3.44,37.45,0.41,42.78,22.0,1.0,6972.0,2066.0,472.0,1579.0,7.0,2848.0
252,KOA,"Kona, HI: Ellison Onizuka Kona International at Keahole",200.0,55.0,14.01,5.02,24.48,0.71,10.78,9.0,0.0,3793.0,1241.0,687.0,1132.0,35.0,698.0
253,KTN,"Ketchikan, AK: Ketchikan International",180.0,54.0,24.1,5.02,14.93,0.0,9.95,6.0,0.0,2854.0,1116.0,320.0,722.0,0.0,696.0
254,LAS,"Las Vegas, NV: McCarran International",380.0,111.0,42.39,4.94,36.05,0.0,27.62,23.0,0.0,5757.0,1977.0,637.0,1598.0,0.0,1545.0
255,LAX,"Los Angeles, CA: Los Angeles International",884.0,284.0,89.63,7.19,103.9,4.0,79.27,33.0,4.0,18757.0,6436.0,723.0,4573.0,214.0,6811.0
256,LIH,"Lihue, HI: Lihue Airport",141.0,38.0,14.42,4.99,11.35,0.0,7.24,2.0,1.0,2594.0,970.0,710.0,482.0,0.0,432.0
257,MCI,"Kansas City, MO: Kansas City International",58.0,10.0,3.81,0.66,2.19,0.0,3.34,4.0,0.0,550.0,173.0,45.0,191.0,0.0,141.0
258,MCO,"Orlando, FL: Orlando International",171.0,53.0,18.38,6.38,24.07,0.0,4.17,6.0,0.0,2955.0,1161.0,541.0,977.0,0.0,276.0
259,MKE,"Milwaukee, WI: General Mitchell International",31.0,7.0,2.77,0.93,0.3,0.0,3.0,5.0,0.0,161.0,51.0,26.0,7.0,0.0,77.0
260,MSP,"Minneapolis, MN: Minneapolis-St Paul International",31.0,3.0,0.0,0.12,2.05,0.0,0.82,6.0,0.0,172.0,0.0,10.0,148.0,0.0,14.0
261,MSY,"New Orleans, LA: Louis Armstrong New Orleans International",31.0,6.0,2.97,0.14,0.33,0.0,2.57,2.0,1.0,304.0,77.0,21.0,10.0,0.0,196.0
262,OAK,"Oakland, CA: Metropolitan Oakland International",42.0,21.0,10.34,0.61,5.44,0.0,4.61,4.0,0.0,1126.0,520.0,39.0,294.0,0.0,273.0
263,OGG,"Kahului, HI: Kahului Airport",281.0,65.0,14.55,4.35,31.02,0.0,15.08,9.0,1.0,4517.0,1141.0,325.0,1453.0,0.0,1598.0
264,OKC,"Oklahoma City, OK: Will Rogers World",29.0,5.0,2.35,0.88,0.77,0.0,1.0,1.0,0.0,245.0,121.0,36.0,26.0,0.0,62.0
265,OMA,"Omaha, NE: Eppley Airfield",31.0,4.0,1.81,0.31,0.73,0.0,1.15,4.0,0.0,270.0,187.0,10.0,32.0,0.0,41.0
266,OME,"Nome, AK: Nome Airport",59.0,25.0,4.69,2.76,10.35,0.0,7.21,7.0,2.0,1181.0,287.0,138.0,383.0,0.0,373.0
267,ONT,"Ontario, CA: Ontario International",137.0,37.0,16.93,4.3,12.05,0.0,3.72,8.0,0.0,2669.0,1834.0,242.0,487.0,0.0,106.0
268,ORD,"Chicago, IL: Chicago O'Hare International",189.0,43.0,22.37,2.78,8.39,0.0,9.47,9.0,0.0,2543.0,1239.0,385.0,391.0,0.0,528.0
269,OTZ,"Kotzebue, AK: Ralph Wien Memorial",59.0,25.0,3.62,0.09,8.85,0.62,11.82,11.0,3.0,1560.0,389.0,11.0,362.0,18.0,780.0
270,PDX,"Portland, OR: Portland International",1232.0,365.0,112.65,9.54,108.05,0.9,133.85,42.0,3.0,23847.0,7956.0,1093.0,4643.0,34.0,10121.0
271,PHL,"Philadelphia, PA: Philadelphia International",31.0,4.0,0.96,1.57,0.47,0.0,1.0,3.0,0.0,187.0,25.0,95.0,48.0,0.0,19.0
272,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",263.0,75.0,26.97,5.73,26.32,0.0,15.98,12.0,0.0,4783.0,1396.0,1198.0,1120.0,0.0,1069.0
273,PIT,"Pittsburgh, PA: Pittsburgh International",25.0,4.0,1.0,0.23,0.15,0.0,2.62,2.0,0.0,311.0,75.0,46.0,29.0,0.0,161.0
274,PSG,"Petersburg, AK: Petersburg James A Johnson",60.0,20.0,1.16,0.99,5.05,0.0,12.8,0.0,3.0,1295.0,51.0,62.0,203.0,0.0,979.0
275,PSP,"Palm Springs, CA: Palm Springs International",138.0,35.0,8.8,1.44,11.17,0.0,13.58,8.0,0.0,1814.0,339.0,301.0,431.0,0.0,743.0
276,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",31.0,5.0,2.99,1.38,0.63,0.0,0.0,3.0,0.0,734.0,356.0,260.0,118.0,0.0,0.0
277,RNO,"Reno, NV: Reno/Tahoe International",27.0,8.0,2.07,1.0,3.17,0.0,1.76,2.0,0.0,217.0,42.0,51.0,81.0,0.0,43.0
278,RSW,"Fort Myers, FL: Southwest Florida International",37.0,12.0,4.75,0.75,3.65,0.0,2.85,4.0,0.0,720.0,260.0,106.0,146.0,0.0,208.0
279,SAN,"San Diego, CA: San Diego International",581.0,173.0,46.37,7.08,65.83,0.0,53.72,21.0,3.0,10809.0,2943.0,1296.0,2954.0,0.0,3616.0
280,SAT,"San Antonio, TX: San Antonio International",31.0,11.0,4.57,0.0,3.78,0.0,2.65,2.0,0.0,337.0,176.0,0.0,87.0,0.0,74.0
281,SCC,"Deadhorse, AK: Deadhorse Airport",32.0,4.0,1.12,1.46,0.63,0.0,0.79,0.0,0.0,153.0,59.0,46.0,21.0,0.0,27.0
282,SEA,"Seattle, WA: Seattle/Tacoma International",5098.0,1425.0,341.2,32.41,599.39,8.38,443.62,383.0,26.0,83952.0,22840.0,4135.0,26829.0,262.0,29886.0
283,SFO,"San Francisco, CA: San Francisco International",988.0,260.0,65.37,6.38,112.45,5.22,70.59,55.0,5.0,15472.0,4671.0,452.0,4125.0,325.0,5899.0
284,SIT,"Sitka, AK: Sitka Rocky Gutierrez",93.0,38.0,5.56,1.62,8.47,0.0,22.35,3.0,2.0,1777.0,330.0,61.0,295.0,0.0,1091.0
285,SJC,"San Jose, CA: Norman Y. Mineta San Jose International",251.0,48.0,15.53,3.53,10.38,0.0,18.57,6.0,0.0,4875.0,1326.0,331.0,539.0,0.0,2679.0
286,SLC,"Salt Lake City, UT: Salt Lake City International",92.0,28.0,9.54,2.17,10.01,0.0,6.29,8.0,1.0,1652.0,519.0,418.0,459.0,0.0,256.0
287,SMF,"Sacramento, CA: Sacramento International",184.0,67.0,27.6,4.02,19.41,0.0,15.96,14.0,0.0,4057.0,1601.0,497.0,934.0,0.0,1025.0
288,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",208.0,51.0,12.59,5.01,25.24,0.0,8.17,13.0,4.0,2386.0,759.0,305.0,983.0,0.0,339.0
289,STL,"St. Louis, MO: St Louis Lambert International",31.0,11.0,4.76,1.0,1.54,0.0,3.7,2.0,0.0,411.0,117.0,52.0,55.0,0.0,187.0
290,TPA,"Tampa, FL: Tampa International",118.0,45.0,12.42,2.68,20.93,0.0,8.97,6.0,0.0,2707.0,898.0,464.0,831.0,0.0,514.0
291,TUS,"Tucson, AZ: Tucson International",27.0,6.0,2.13,0.22,3.65,0.0,0.0,1.0,0.0,323.0,120.0,10.0,193.0,0.0,0.0
292,WRG,"Wrangell, AK: Wrangell Airport",60.0,22.0,2.63,1.0,4.88,0.2,13.29,1.0,0.0,1378.0,277.0,16.0,298.0,3.0,784.0
293,YAK,"Yakutat, AK: Yakutat Airport",60.0,17.0,0.07,0.0,2.96,0.0,13.97,6.0,13.0,1190.0,7.0,0.0,146.0,0.0,1037.0
294,ABQ,"Albuquerque, NM: Albuquerque International Sunport",26.0,10.0,6.03,0.0,1.41,0.0,2.56,1.0,0.0,382.0,247.0,0.0,38.0,0.0,97.0
295,ALB,"Albany, NY: Albany International",51.0,17.0,7.43,1.0,4.41,0.0,4.15,1.0,0.0,713.0,320.0,93.0,124.0,0.0,176.0
296,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",216.0,78.0,51.26,0.0,10.47,0.0,16.28,8.0,0.0,5350.0,3777.0,0.0,380.0,0.0,1193.0
297,AUS,"Austin, TX: Austin - Bergstrom International",165.0,65.0,34.29,0.0,15.12,0.0,15.6,4.0,0.0,4035.0,2453.0,0.0,500.0,0.0,1082.0
298,BDL,"Hartford, CT: Bradley International",304.0,119.0,50.21,0.0,17.62,0.09,51.08,15.0,2.0,11230.0,5407.0,0.0,707.0,7.0,5109.0
299,BNA,"Nashville, TN: Nashville International",97.0,26.0,14.23,0.0,8.77,0.0,3.01,4.0,0.0,1257.0,778.0,0.0,303.0,0.0,176.0
300,BOS,"Boston, MA: Logan International",3077.0,640.0,289.92,3.44,95.28,1.03,250.33,131.0,8.0,51828.0,24749.0,387.0,3619.0,31.0,23042.0
301,BQN,"Aguadilla, PR: Rafael Hernandez",105.0,40.0,21.57,0.0,8.28,1.0,9.16,8.0,0.0,2181.0,1253.0,0.0,321.0,22.0,585.0
302,BTV,"Burlington, VT: Burlington International",59.0,21.0,13.03,0.64,3.93,0.0,3.41,2.0,0.0,1371.0,639.0,279.0,193.0,0.0,260.0
303,BUF,"Buffalo, NY: Buffalo Niagara International",220.0,76.0,45.78,1.94,10.5,0.47,17.32,10.0,2.0,4849.0,2880.0,270.0,277.0,15.0,1407.0
304,BUR,"Burbank, CA: Bob Hope",43.0,14.0,8.97,0.0,3.48,0.0,1.56,0.0,7.0,1102.0,768.0,0.0,203.0,0.0,131.0
305,BZN,"Bozeman, MT: Bozeman Yellowstone International",22.0,8.0,3.17,0.0,4.21,0.0,0.61,1.0,1.0,433.0,247.0,0.0,157.0,0.0,29.0
306,CHS,"Charleston, SC: Charleston AFB/International",233.0,54.0,23.84,1.13,20.32,1.02,7.68,14.0,0.0,3532.0,1832.0,86.0,728.0,18.0,868.0
307,CLE,"Cleveland, OH: Cleveland-Hopkins International",76.0,14.0,8.79,0.0,0.79,1.0,3.42,6.0,0.0,483.0,287.0,0.0,14.0,16.0,166.0
308,CLT,"Charlotte, NC: Charlotte Douglas International",60.0,11.0,6.55,0.0,1.48,0.0,2.96,4.0,0.0,874.0,579.0,0.0,34.0,0.0,261.0
309,DCA,"Washington, DC: Ronald Reagan Washington National",707.0,129.0,64.66,2.47,22.33,1.0,38.54,9.0,0.0,8825.0,5156.0,121.0,959.0,39.0,2550.0
310,DEN,"Denver, CO: Denver International",124.0,49.0,22.49,0.0,21.36,0.0,5.16,6.0,0.0,3565.0,1789.0,0.0,1071.0,0.0,705.0
311,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",70.0,20.0,12.39,0.0,4.18,0.0,3.44,3.0,0.0,1279.0,820.0,0.0,97.0,0.0,362.0
312,DTW,"Detroit, MI: Detroit Metro Wayne County",53.0,11.0,7.88,0.82,2.22,0.0,0.08,2.0,0.0,852.0,618.0,111.0,106.0,0.0,17.0
313,EWR,"Newark, NJ: Newark Liberty International",984.0,382.0,109.7,1.93,134.3,0.36,135.7,62.0,11.0,28762.0,10274.0,220.0,6222.0,7.0,12039.0
314,EYW,"Key West, FL: Key West International",57.0,13.0,4.6,0.0,5.19,0.0,3.21,5.0,0.0,622.0,300.0,0.0,157.0,0.0,165.0
